"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"1269","NCT00286013","locally advanced and unresectable, but non-metastatic pancreatic adenocarcinoma or cholangiocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","adenoma and adenocarcinoma of the ciliary body","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","adenoma and adenocarcinoma of the ciliary body;invasive non-mucinous adenocarcinoma of the lung","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","non-ampullary adenocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","non-ampullary adenocarcinoma","adenocarcinoma, hpv-independent, mesonephric type, of the uterine cervix","non-intestinal-type sinonasal adenocarcinoma","intestinal-type sinonasal adenocarcinoma","appendiceal adenocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","non-ampullary adenocarcinoma","pancreatic ductal adenocarcinoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","nodal tfh cell lymphoma, angioimmunoblastic-type","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","pancreatic ductal adenocarcinoma","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma","invasive non-mucinous adenocarcinoma of the lung","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma"
"1270","NCT01809210","locally advanced or metastatic nscl cancer stage iiib iv","metastasis to the lung","metastatic melanomas","metastasis to the lung","metastasis to the lung","adenoid cystic (basal cell) carcinoma of the prostate","adenoid cystic (basal cell) carcinoma of the prostate","carcinomas metastatic to the peritoneum","metastasis to the lung","metastatic melanomas","adenoid cystic (basal cell) carcinoma of the prostate","adenoid cystic (basal cell) carcinoma of the prostate","carcinomas metastatic to the peritoneum;melanoma metastatic to other organs;melanoma metastatic to the skin","glioblastoma, idh-wildtype","metastases to the cns","adenocarcinoma, hpv-associated, of the vagina","middle ear squamous cell carcinoma","low-csd melanoma (including superficial spreading melanoma)","squamous cell carcinoma nos of the uterine cervix","cns embryonal tumour nec/nos","t-cell and nk-cell lymphomas","squamous cell carcinoma, hpv-independent, of the uterine cervix","metanephric adenofibroma","diffuse large b-cell lymphoma, nos","nk-lymphoblastic lymphoma","adenocarcinoma, nos","metastasis to the lung","intermediate vascular neoplasms","ebv-positive nodal nk-cell lymphoma","solid papillary carcinoma (invasive)","secondary peripheral chondrosarcoma, grades 3","high-grade b-cell lymphoma, nos","clear cell papillary renal cell tumour","adenocarcinoma, nos","metastatic melanomas"
"1271","NCT00626704","locally advanced or metastatic, unresectable soft tissue sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","adenoid cystic (basal cell) carcinoma of the prostate","adenoid cystic (basal cell) carcinoma of the prostate","low-grade endometrial stromal sarcoma","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","adenoid cystic (basal cell) carcinoma of the prostate","adenoid cystic (basal cell) carcinoma of the prostate","low-grade endometrial stromal sarcoma","high-grade follicular cell-derived non-anaplastic thyroid carcinoma","high-grade endometrial stromal sarcoma","invasive and metastatic hydatidiform moles","localized pleural mesothelioma","low-csd melanoma (including superficial spreading melanoma)","non-functioning pancreatic neuroendocrine tumours","intestinal-type sinonasal adenocarcinoma","non-intestinal-type sinonasal adenocarcinoma","undifferentiated small round cell sarcomas of the thorax","undifferentiated small round cell sarcomas of soft tissue","clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue","undifferentiated small round cell sarcomas of soft tissue","undifferentiated sarcomas","undifferentiated small round cell sarcomas of soft tissue","nodular, naevoid, and metastatic melanomas","secondary peripheral atypical cartilaginous tumour / chondrosarcoma, grade 1","undifferentiated small round cell sarcomas of soft tissue","undifferentiated sarcoma","high-grade surface osteosarcoma","metastases in the genitourinary system","nodular, naevoid, and metastatic melanomas"
"1272","NCT03452137","locally advanced squamous cell carcinoma of the head and neck (scchn)","middle ear squamous cell carcinoma","squamous cell carcinoma","head and neck tumours","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","squamous cell carcinoma of the seminal vesicle","middle ear squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma of the external auditory canal","tumour-like lesions of the neck and lymph nodes","squamous cell carcinoma of the seminal vesicle","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","chronic myeloid leukaemia (cml)","squamous cell carcinoma of the external auditory canal","anterior pituitary neuroendocrine tumours (pitnets)","nut carcinoma of the lung (see nut carcinoma of the thorax)","anterior pituitary neuroendocrine tumours (pitnets)","low-csd melanoma (including superficial spreading melanoma)","acute myeloid leukaemia (aml)","squamous cell carcinomas of the urinary tract","middle ear squamous cell carcinoma","oral squamous cell carcinoma","metastases to the head and neck region","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma in situ (bowen disease)","squamous cell carcinoma in situ (bowen disease)","hpv-associated squamous cell carcinoma","conventional squamous cell carcinoma","oropharyngeal tumours (base of tongue)","squamous cell carcinoma of the lung","squamous cell carcinoma of the lung"
"1273","NCT05414032","locoregionally advanced head and neck squamous cell carcinoma (la-hnscc)","head and neck tumours","metastases to the head and neck region","head and neck tumours","metastases to the head and neck region","clear cell cystadenoma and adenofibroma","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","hpv-independent squamous cell carcinoma","metastases to the head and neck region","metastases to the head and neck region","clear cell cystadenoma and adenofibroma","secondary cutaneous involvement in t-cell and nk-cell lymphomas and leukaemias","hpv-independent squamous cell carcinoma;oesophageal squamous cell carcinoma nos","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","squamous cell carcinoma, hpv-independent, of the uterine cervix","anterior pituitary neuroendocrine tumours (pitnets)","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","high-grade surface osteosarcoma","low-csd melanoma (including superficial spreading melanoma)","acute myeloid leukaemia (aml)","oropharyngeal tumours (base of tongue)","head and neck tumours","head and neck tumours","metastases to the head and neck region","head and neck tumours","metastases to the head and neck region","squamous cell carcinoma of the lung","squamous cell carcinoma, hpv-associated, of the vulva","squamous cell carcinoma in situ (bowen disease)","hpv-independent squamous cell carcinoma","metastases to the head and neck region","low-csd melanoma (including superficial spreading melanoma)","oropharyngeal tumours (base of tongue)","squamous cell carcinoma precursors, hpv-independent"
"1274","NCT00644189","low grade b-cell lymphoma, not otherwise specified","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","other low-grade b-cell lymphomas of the cns","diffuse large b-cell lymphoma associated with chronic inflammation","other low-grade b-cell lymphomas of the cns","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","other low-grade b-cell lymphomas of the cns","diffuse large b-cell lymphoma associated with chronic inflammation","other low-grade b-cell lymphomas of the cns","t-cell/histiocyte-rich large b-cell lymphoma","non-invasive lobular neoplasia","high-grade b-cell lymphoma, nos","extranodal marginal zone lymphoma of malt","high-grade b-cell lymphoma, nos","clonal cytopenias of undetermined significance","primary cutaneous diffuse large b-cell lymphoma, leg type","prostatic stromal tumour of uncertain malignant potential","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","b-cell lymphomas","other low-grade b-cell lymphomas of the cns","high-grade b-cell lymphoma, nos","nodal tfh cell lymphoma, angioimmunoblastic-type","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos","nodal t follicular helper lymphoma, angioimmunoblastic type","high-grade b-cell lymphoma, nos","high-grade b-cell lymphoma, nos"
"1275","NCT03717142;NCT03154801;NCT05555550;NCT04063514;NCT02509442;NCT02303938;NCT05609994;NCT04859725","low grade glioma of brain","ganglioglioma","paediatric-type diffuse low-grade gliomas","ganglioglioma","paediatric-type diffuse low-grade gliomas","glioneuronal hamartoma of the ciliary body","mixed carcinoma of the ovary","low-grade fibromyxoid sarcoma","ganglioglioma","paediatric-type diffuse low-grade gliomas","glioneuronal hamartoma of the ciliary body","mixed carcinoma of the ovary","low-grade fibromyxoid sarcoma","pilocytic astrocytoma","meningioma of the lung","low-grade serous carcinoma of the ovary","supratentorial ependymoma","low-grade central osteosarcoma","hibernoma of bone","metastases to the brain","papillary tumour of the pineal region","diffuse large b-cell lymphoma, nos","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","infant-type hemispheric glioma","chordoid glioma","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","meningioma of the lung","high-grade astrocytoma with piloid features","diffuse low-grade glioma, mapk pathway-altered"
"1276","NCT05783609;NCT05524298","low grade non-hodgkin's lymphoma, adult","high-grade b-cell lymphoma, nos","adult t cell lymphoma","high-grade b-cell lymphoma, nos","adult t cell lymphoma","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","low-grade endometrial stromal sarcoma","primary non-hodgkin lymphoma of bone","high-grade b-cell lymphoma, nos","adult t cell lymphoma","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","low-grade endometrial stromal sarcoma","primary non-hodgkin lymphoma of bone","nodal t follicular helper lymphoma, angioimmunoblastic type","indolent t-lymphoblastic proliferation","primary non-hodgkin lymphoma of bone","high-grade b-cell lymphoma, nos","primary non-hodgkin lymphoma of bone","hodgkin lymphoma","ebv-positive t-cell and nk-cell lymphoid proliferations of childhood","nodal t follicular helper lymphoma, angioimmunoblastic type","primary non-hodgkin lymphoma of bone","hodgkin lymphoma","high-grade b-cell lymphoma, nos","small lymphocytic lymphoma","hodgkin lymphoma","lymphoma","other low-grade b-cell lymphomas of the cns","nodular lymphocyte-predominant hodgkin lymphoma","nodal tfh cell lymphoma, follicular-type","adult-type diffuse gliomas","high-grade b-cell lymphoma, nos","ebv-positive t-cell and nk-cell lymphoid proliferations and lymphomas of childhood","primary non-hodgkin lymphoma of bone","primary non-hodgkin lymphoma of bone"
"1277","NCT01849874","low-grade serous fallopian tube cancer","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","undifferentiated small round cell sarcomas of bone","low-grade serous carcinoma of the peritoneum","low-grade serous carcinoma of the ovary","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","undifferentiated small round cell sarcomas of bone","low-grade serous carcinoma of the peritoneum","low-grade serous carcinoma of the ovary","chromophobe renal cell carcinoma","low-grade nasopharyngeal papillary adenocarcinoma","high-grade serous carcinoma of the fallopian tube","low-grade endometrial stromal sarcoma","high-grade serous carcinoma of the fallopian tube","low-grade endometrial stromal sarcoma","pancreatic acinar cell carcinoma","appendiceal adenocarcinoma","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","low-grade serous carcinoma of the ovary","low-grade nasopharyngeal papillary adenocarcinoma","high-grade serous carcinoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","gastric squamous cell carcinoma","low-grade serous carcinoma of the ovary","high-grade serous carcinoma of the fallopian tube"
"1278","NCT03060070","lower abdominal cancer","peritoneal tumours","lower female genital tract tumours","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","other endometrial carcinomas","peritoneal tumours","lower female genital tract tumours","clear cell adenofibroma","embryonal carcinoma","other endometrial carcinomas","localized pleural mesothelioma","colorectal adenocarcinoma","miscellaneous tumours","anal adenocarcinoma","invasive pituitary adenoma","adrenal melanoma","diffuse pleural mesothelioma","acral melanoma","male genital tumours","tumours of the stomach","tumours of the stomach","tumours of the stomach","tumours of the stomach","lower female genital tract tumours","lower female genital tract tumours","tumours of the small intestine","colorectal adenocarcinoma","lower female genital tract tumours","lower female genital tract tumours","yolk sac tumour","lower female genital tract tumours","tubo-ovarian abscess"
"1279","NCT04267978","lower grade glioma, recurrent","astrocytoma, idh-mutant","paediatric-type diffuse low-grade gliomas","glioblastoma, idh-wildtype","paediatric-type diffuse low-grade gliomas","granular cell tumour of the sellar region","lower female genital tract tumours","lower female genital tract tumours","astrocytoma, idh-mutant","paediatric-type diffuse low-grade gliomas","granular cell tumour of the sellar region","lower female genital tract tumours","lower female genital tract tumours","diffuse hemispheric glioma, h3 g34-mutant","glioblastoma, idh-wildtype","poorly differentiated chordoma","medulloblastomas, molecularly defined","primary cutaneous follicle centre lymphoma","diffuse low-grade glioma, mapk pathway-altered","spinal ependymoma, mycn-amplified","astroblastoma, mn1-altered","other gliomas of the optic nerve","gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","paediatric-type diffuse low-grade gliomas","gliomas","paediatric-type diffuse low-grade gliomas","diffuse low-grade glioma, mapk pathway-altered","medulloblastoma, histologically defined","diffuse low-grade glioma, mapk pathway-altered","paediatric-type diffuse low-grade gliomas","chondrosarcoma, grade 1","diffuse hemispheric glioma, h3 g34-mutant","recurrent naevus"
