"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"13984","NCT00298987;NCT01100658","leukemia, lymphocytic, acute, l2","733.1.1",-0.343962580723933,-0.210875575317307,8,24307
"13985","NCT00005892;NCT00180167;NCT00246662;NCT00354146;NCT00180102","leukemia, nonlymphocytic, acute","733.1.1",0.0631515642559657,-0.210875575317307,8,24349
"13986","NCT03448393;NCT05442515","leukemia, lymphocytic, b cell","733.1.1",-0.238851281700073,-0.210875575317307,8,24310
"13987","NCT00125840","leukemia, lymphocytic, acute, pediatric","733.1.1",-0.253672336588054,-0.210875575317307,8,24308
"13988","NCT00125840","leukemia, lymphocytic, acute, adult","733.1.1",-0.219349776398392,-0.210875575317307,8,24304
"13989","NCT01100658;NCT00330538","leukemia, lymphocytic, acute, l1","733.1.1",-0.343962580723933,-0.210875575317307,8,24306
"13990","NCT01041508","leukemia lymphoblastic, acute","733.1.1",-0.407854393235475,-0.210875575317307,8,24261
"13991","NCT04803123","leukemia, acute lymphocytic","733.1.2",0,0,1,24269
"13992","NCT03685786","leukemia, lymphocytic, acute, b-cell","733.1.3",0.821991503307277,0.822570624326112,2,24305
"13993","NCT00640796","leukemia, lymphocytic, acute, t-cell","733.1.3",0.823149745344947,0.822570624326112,2,24309
"13994","NCT04037566","leukemia lymphocytic acute (all) in relapse","733.2",0.351851851851852,0.318889574442559,2,24262
"13995","NCT04037566","leukemia lymphocytic acute (all) refractory","733.2",0.285927297033267,0.318889574442559,2,24263
"13996","NCT05346536;NCT05560776;NCT05964153;NCT03960021;NCT03958812;NCT03979339;NCT04648189;NCT05070637;NCT04800497;NCT04917289;NCT05815082;NCT05619562;NCT05360290;NCT04280640;NCT04993014;NCT04601961;NCT04917276;NCT04782557;NCT05233540;NCT03645252;NCT03732339;NCT04696744;NCT03481101;NCT05797077;NCT03436329;NCT03337347;NCT05008796;NCT03071900;NCT04811846;NCT03479099;NCT03700411;NCT03295591;NCT03700541;NCT04912882;NCT03050866;NCT03744962;NCT03797053;NCT05187767;NCT03776591;NCT04688606;NCT04544969;NCT04083547;NCT05297955;NCT05242237","circulating tumor cell","734",0.691475497354248,0.567936638318259,3,9728
"13997","NCT04972461;NCT03101046;NCT01548677;NCT02345473;NCT03381326;NCT03156777;NCT02451384;NCT02449837;NCT01015625;NCT02072616;NCT02499458;NCT03340844;NCT05502458;NCT02781025;NCT02335151;NCT02554448;NCT01052818;NCT04229121;NCT02955173;NCT02951897;NCT04239105;NCT02808884;NCT02602938","circulating tumor cells","734",0.666509091728198,0.567936638318259,3,9730
"13998","NCT05904665;NCT05954078","circulating tumor dna methylation","734",0.34582532587233,0.567936638318259,3,9733
"13999","NCT03022448;NCT04877587;NCT05180695;NCT04551430;NCT05100628;NCT05099666;NCT04757337;NCT04874311","metastatic soft-tissue sarcoma","735",0.118863383083774,-0.099544439778423,8,27544
"14000","NCT02500797;NCT04200443;NCT05711615;NCT03965234;NCT01514188;NCT03793361;NCT01574716;NCT05075993;NCT04028063;NCT03660930;NCT03670069;NCT03397186;NCT03138161;NCT03009201","metastatic soft tissue sarcoma","735",0.0711259623109006,-0.099544439778423,8,27543
"14001","NCT01898663","high-risk soft tissue sarcoma","735",-0.352733126686135,-0.099544439778423,8,19988
"14002","NCT03590210;NCT00484341;NCT03317457;NCT04138381","metastatic adult soft tissue sarcoma","735",-0.322799871653913,-0.099544439778423,8,27106
"14003","NCT00919269;NCT00929903;NCT00720174;NCT00346164;NCT01567046;NCT01055314;NCT00093821","metastatic childhood soft tissue sarcoma","735",-0.0396763941009391,-0.099544439778423,8,27212
"14004","NCT03805022","non-metastatic soft-tissue sarcoma","735",0.00154476418523906,-0.099544439778423,8,30772
"14005","NCT05146440","localized soft-tissue sarcoma","735",-0.383057831441931,-0.099544439778423,8,24761
"14006","NCT00538239","metastatic soft-tissue sarcomas","735",0.11037759607562,-0.099544439778423,8,27545
"14007","NCT03602079","mucinous breast cancer recurrent","736",0.00591332189717223,0.0527814958053054,6,28594
"14008","NCT02318277;NCT02646748;NCT02178722;NCT02872714;NCT02298153;NCT03361865;NCT03374488;NCT02903914","uc (urothelial cancer)","736",-0.210452229685601,0.0527814958053054,6,48334
"14009","NCT03201861;NCT02221999;NCT02199418;NCT02879513","mucinous breast cancer","736",0.437656552461346,0.0527814958053054,6,28593
"14010","NCT01426880;NCT01583426;NCT02125344;NCT02682693","mucinous breast cancer stage ii","736",0.0859868905082649,0.0527814958053054,6,28595
"14011","NCT01421004","excluding breast cancer","736",-0.0810121439880057,0.0527814958053054,6,15372
"14012",NA,"mucinous breast carcinoma","736",0.0785965836386552,0.0527814958053054,6,NA
"14013","NCT04578600;NCT05453396;NCT04995536;NCT02483000;NCT01729806;NCT05627245;NCT02332980;NCT05432635;NCT05272384;NCT04892277;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT04220008;NCT02628405;NCT05507541;NCT03038672;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT02928510;NCT03003546;NCT00764517;NCT05936229","recurrent b-cell non-hodgkin lymphoma","737",0.274367744320658,0.109848647989191,6,38674
"14014","NCT03035331;NCT01381692;NCT00068718;NCT02960646;NCT05418088;NCT04205409;NCT01703949;NCT02727803;NCT01619761;NCT01822509;NCT05627245;NCT04320888;NCT04284774;NCT04195555;NCT04029038;NCT03210662;NCT03155620;NCT04640779;NCT03698994;NCT00082888;NCT02378922;NCT00005803;NCT04851119;NCT01527045;NCT03583424;NCT03333486;NCT00703664;NCT02420795;NCT03602898;NCT03579888;NCT03213704;NCT03213652;NCT01865617;NCT01318317;NCT03213678;NCT03432741;NCT03878524;NCT02568553;NCT01254578;NCT03213665;NCT02593123;NCT01567709;NCT01076543;NCT01035463;NCT05077527;NCT02662296;NCT03479268;NCT02861417;NCT02304458;NCT03526250","recurrent non-hodgkin lymphoma","737",0.0838850361453966,0.109848647989191,6,39081
"14015","NCT03035331;NCT05627245;NCT03210662;NCT01921387;NCT03409432;NCT00723099;NCT00860171;NCT04220008;NCT03259503;NCT01076543;NCT03017820;NCT02978625","recurrent t-cell non-hodgkin lymphoma","737",0.251408241684309,0.109848647989191,6,39272
"14016","NCT01008462;NCT00027820;NCT00005803;NCT03220035;NCT03233204;NCT03213691;NCT00897325;NCT02728700;NCT03210714","recurrent childhood non-hodgkin lymphoma","737",-0.0318576089518398,0.109848647989191,6,38751
"14017","NCT05202782;NCT04870853","recurrent aggressive b-cell non-hodgkin lymphoma","737",-0.0341420497698563,0.109848647989191,6,38636
"14018","NCT05418088","recurrent indolent non-hodgkin lymphoma","737",0.115430524506482,0.109848647989191,6,38941
"14019","NCT03562897;NCT04519151;NCT04008082;NCT03037385;NCT01556815;NCT01995942;NCT02005965;NCT03911388;NCT05797246;NCT04124198;NCT02192671;NCT05935748;NCT04807166;NCT03072472;NCT01009593;NCT01037049;NCT00672009;NCT02897778;NCT00337428;NCT00325130;NCT00481936;NCT02909452;NCT04566952;NCT04556071;NCT05592743;NCT05617755;NCT01234480;NCT05152927","neoplasms, glandular and epithelial","738",-0.105027025866256,0.0668670244687832,8,29717
"14020","NCT03329690","neoplasm, gastrointestinal","738",-0.162097016997589,0.0668670244687832,8,29664
"14021","NCT02706197;NCT03321903;NCT00868647;NCT01021150;NCT01087021;NCT01063946;NCT01095302;NCT01193595;NCT01001221","neoplasms, malignant","738",0.232013322952124,0.0668670244687832,8,29729
"14022","NCT02098967","neoplasms, myelogenous leukemia, acute","738",-0.106341882283334,0.0668670244687832,8,29730
"14023","NCT04600206;NCT04616846;NCT05939687;NCT01121588;NCT05650385;NCT04637295;NCT05758571;NCT04349969;NCT03903848;NCT04728334;NCT04047290;NCT04230772;NCT04479579;NCT04721756;NCT01243762","neoplasms malignant","738",0.253690029968291,0.0668670244687832,8,29689
"14024","NCT04067388;NCT01392924;NCT01527929;NCT01596270;NCT01636479;NCT01657214;NCT01673737;NCT04733469;NCT01930552;NCT01943838;NCT01985191;NCT03911388;NCT05013554;NCT05714553;NCT01587040;NCT01455532;NCT03491631;NCT01836705;NCT04620564;NCT03667716;NCT03775304;NCT04987359;NCT03845166;NCT04200963;NCT04495790;NCT04524728;NCT05850377;NCT03266185;NCT03324113;NCT02575781;NCT04401020;NCT03986606;NCT01156870;NCT03873064;NCT05296772;NCT01140607;NCT02187848;NCT01148615;NCT05818865;NCT02435121;NCT04726332","neoplasm malignant","738",0.275297215343104,0.0668670244687832,8,29637
"14025","NCT03012620;NCT03037385;NCT03911388;NCT04657315;NCT03403777;NCT02859415;NCT02533765;NCT04222972;NCT00393861;NCT02863003;NCT05592743;NCT00611962;NCT02839694;NCT02679950;NCT04949282;NCT04697446","neoplasms, germ cell and embryonal","738",-0.0910747101828479,0.0668670244687832,8,29716
"14026","NCT00732992","neoplasm, malignant","738",0.238476262816773,0.0668670244687832,8,29667
"14027","NCT01882868;NCT02959151;NCT01955629;NCT05584137;NCT05243862;NCT04730544;NCT03144804;NCT05501353;NCT03202758;NCT05273489;NCT04169347;NCT01508000;NCT01522612;NCT01540344;NCT01668680;NCT05289076;NCT01762293;NCT01909830;NCT01910610;NCT01932489;NCT01943786;NCT03133273;NCT01959061;NCT01982227;NCT03007407;NCT03803436;NCT02390947;NCT04108481;NCT05913674;NCT05665322;NCT05625932;NCT03597581;NCT05001282;NCT04262687;NCT05068531;NCT05475041;NCT01571284;NCT01471353;NCT01721954;NCT03193710;NCT04751955;NCT03167268;NCT01483027;NCT05057052;NCT04790448;NCT05248581;NCT05678257;NCT01892527;NCT04888806;NCT05480306;NCT04148378;NCT03251612;NCT01053013;NCT03213314;NCT03364621;NCT05200442;NCT01661270;NCT04564898;NCT03142516;NCT03697044;NCT01317433;NCT02149784;NCT01382407;NCT02179970;NCT02135757;NCT05513716;NCT03775850;NCT05129787;NCT03647839;NCT05261113;NCT02350400;NCT04799431;NCT05092880;NCT02085005;NCT05700656;NCT02380443;NCT03149679;NCT03503071;NCT03388190;NCT05160727;NCT04525807;NCT01670721;NCT03173001;NCT05674526;NCT04368507;NCT02171286;NCT03488953;NCT03556956;NCT03941080;NCT04898842;NCT04245865;NCT02286492;NCT03038568;NCT02139215;NCT03563157;NCT05727163;NCT03657641;NCT03898102;NCT04854213;NCT05759728;NCT03800602;NCT03983954;NCT03923036;NCT01163396;NCT03982121;NCT01315990;NCT01249638;NCT03439462;NCT03751176;NCT03733184;NCT03549338;NCT03531632;NCT03717038;NCT03705442;NCT05736731;NCT04940546;NCT05353582;NCT02316496;NCT03470350;NCT03164655;NCT03792269;NCT04721301;NCT01646554;NCT00442637;NCT02948985;NCT04684095;NCT04550897;NCT04543019;NCT01640444;NCT04482608;NCT05062720;NCT04867525;NCT04999306;NCT04081168;NCT04874207;NCT04031872;NCT04607668;NCT02751177;NCT00741481;NCT05513183;NCT01298570;NCT04157322;NCT03750175;NCT04595266;NCT05589597;NCT04030260;NCT04517643;NCT05611034;NCT05808790;NCT05995990","colorectal cancer metastatic","739.1",0.222412372390236,0.321602380331085,8,10437
"14028","NCT01570452;NCT01853813;NCT04813627;NCT04486378;NCT05131243;NCT04398446;NCT04304209;NCT05898789;NCT04264676","colorectal cancer stage ii","739.1",0.50359856247658,0.321602380331085,8,10443
"14029","NCT01570452;NCT04813627;NCT04486378;NCT05131243;NCT01356264;NCT04398446;NCT04304209;NCT03448549;NCT03904537;NCT04714814;NCT05898789;NCT04264676","colorectal cancer stage iii","739.1",0.426689073047574,0.321602380331085,8,10445
"14030","NCT02138422","colorectal cancer with cachexia","739.1",0.233836183029657,0.321602380331085,8,10448
"14031","NCT05451719;NCT03594448;NCT05426005;NCT05171660;NCT04715061;NCT01570452;NCT05289726;NCT05001282;NCT05576896;NCT03031444;NCT04149613;NCT04917276;NCT04425239;NCT02618850;NCT03149679;NCT03542214;NCT05354817;NCT05164419;NCT04714814;NCT05382741;NCT03986541;NCT05550701;NCT04157322","colorectal cancer stage iv","739.1",0.49347811870236,0.321602380331085,8,10446
"14032","NCT01557101;NCT05060770;NCT04157322","colorectal cancer, genetics of","739.1",0.187435826335351,0.321602380331085,8,10452
"14033","NCT02703571","colorectal cancer for phase ii","739.1",0.192044335210231,0.321602380331085,8,10434
"14034","NCT04459754","colorectal cancer stage ii and iii","739.1",0.313324571456689,0.321602380331085,8,10444
"14035",NA,"colorectal signet ring cell carcinoma","739.2",0,0,1,NA
"14036","NCT05266196;NCT03132155;NCT03600649;NCT01331135;NCT02162732;NCT03618381;NCT02390843;NCT03989596;NCT04897321;NCT03967834;NCT04483778","clear cell sarcoma","74.1",0.159695579466455,0.0918278399182177,7,9856
"14037","NCT00898365;NCT01061411;NCT01553539;NCT00335556;NCT01118078;NCT01154452","clear cell sarcoma of the kidney","74.1",0.169821941300864,0.0918278399182177,7,9859
"14038","NCT01267955","clear cell chondrosarcoma","74.1",0.0916398336900892,0.0918278399182177,7,9840
"14039","NCT01625351;NCT01732432;NCT04458597;NCT04623502;NCT05032040;NCT03241745;NCT05460000;NCT04227522","clear cell carcinoma","74.1",0.0361401975316276,0.0918278399182177,7,9839
"14040","NCT00557609","clear cell sarcoma (ccs)","74.1",0.164331710921846,0.0918278399182177,7,9857
"14041","NCT05963035;NCT02180867;NCT02867592","clear cell sarcoma of soft tissue","74.1",0.0654368593335712,0.0918278399182177,7,9858
"14042",NA,"clear cell acanthoma","74.1",-0.0442712428169295,0.0918278399182177,7,NA
"14043","NCT03425565","clear cell tumor","74.2",0.793519109409345,0.796643064929886,2,9860
"14044",NA,"clear cell tumours","74.2",0.799767020450427,0.796643064929886,2,NA
"14045","NCT01096368;NCT02722512","clear cell ependymoma","74.3",0.0103252674716099,0.113113703433646,4,9842
"14046",NA,"clear cell cystadenoma and adenofibroma","74.3",0.135775866286978,0.113113703433646,4,NA
"14047",NA,"clear cell cystadenoma","74.3",0.1712245446518,0.113113703433646,4,NA
"14048",NA,"clear cell adenofibroma","74.3",0.135129135324197,0.113113703433646,4,NA
"14049","NCT03250676","estrogen-receptor positive breast cancer","740",0.24523463264402,0.0073791149138272,8,15250
"14050","NCT04727632;NCT02988986;NCT02000375;NCT02823262;NCT01992952;NCT02238808;NCT01996046;NCT02414776;NCT02668666;NCT02409316;NCT01984138;NCT02947685;NCT02820961;NCT01765049;NCT00066690;NCT01219699;NCT02216786","estrogen receptor positive breast cancer","740",-0.0301768327217321,0.0073791149138272,8,15239
"14051","NCT04997798;NCT05333328;NCT01548534;NCT01439282;NCT03503799;NCT03870399;NCT04086875;NCT02997995;NCT03644186;NCT04602117;NCT05868226;NCT03250676;NCT03750396;NCT01266213;NCT04601116;NCT02603679","estrogen receptor positive tumor","740",-0.138615977672126,0.0073791149138272,8,15240
"14052","NCT01394211;NCT03962647;NCT01953588;NCT01037790;NCT01385280;NCT05020860;NCT02235051;NCT02015559;NCT04965688;NCT02269670;NCT00082810;NCT01409811;NCT02186470;NCT00602043;NCT03395899;NCT03285568;NCT00194779;NCT00407888;NCT01368263;NCT02957968;NCT05076695;NCT02273752;NCT04038489;NCT00057941;NCT00003199;NCT03886389;NCT03719495;NCT01339442;NCT01100489;NCT01208441;NCT03633331;NCT01791478;NCT03768479;NCT04571437;NCT00194792;NCT00952731;NCT01194440;NCT00676663;NCT01824836;NCT04597580","estrogen receptor-positive breast cancer","740",0.208529141091489,0.0073791149138272,8,15246
"14053","NCT01594216","estrogen-receptor positive invasive metastatic breast cancer","740",-0.0670296848546654,0.0073791149138272,8,15251
"14054","NCT02411344","endocrine sensitive her2+/hr+ breast cancer","740",-0.224580994206629,0.0073791149138272,8,14449
"14055","NCT05607004;NCT04504916","estrogen-receptor-positive breast cancer","740",0.147453852661624,0.0073791149138272,8,15254
"14056","NCT05846789","estrogen-receptor-low breast cancer","740",-0.0817812176313638,0.0073791149138272,8,15252
"14057","NCT04971304;NCT01847677;NCT05059782;NCT04726319;NCT02991677;NCT03653819;NCT05939440;NCT05887531","cancer, ovarian","741.1",0.44733516862424,0.152974655190591,8,7164
"14058","NCT03383094;NCT04604873;NCT01380184;NCT03123744;NCT04028479;NCT03452774;NCT03763396;NCT03896958;NCT05200572;NCT00750178","cancer, advanced","741.1",0.0481310314610253,0.152974655190591,8,7146
"14059","NCT04258813;NCT03030287;NCT05154474;NCT03936075","cancer ovaries","741.1",0.0686215009529999,0.152974655190591,8,7114
"14060","NCT02150135;NCT02862015","cancer, pancreas","741.1",-0.111744194654038,0.152974655190591,8,7167
"14061","NCT03400306","cancer - ovarian","741.1",0.216503304133482,0.152974655190591,8,7013
"14062","NCT05059782","cancer, ovarian stromal","741.1",0.107597376470637,0.152974655190591,8,7165
"14063","NCT05059782","cancers, ovary","741.1",0.0677175335955029,0.152974655190591,8,7205
"14064","NCT05059782","cancers, ovarian","741.1",0.379635520940876,0.152974655190591,8,7204
"14065","NCT03030287","cancer, fallopian tube","741.2",0,0,1,7153
"14066","NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT01044433;NCT01316757;NCT00906360;NCT00095628;NCT01254734;NCT01164566;NCT01283178;NCT01155609;NCT01249443;NCT01192815;NCT00101348","stage iv verrucous carcinoma of the oral cavity","742.1",0.869790422064121,0.833269212067644,3,45076
"14067","NCT02295540;NCT01728480;NCT01469429;NCT01504932;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT02119728;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT00103259;NCT02035527;NCT01473784;NCT02245100;NCT00939627;NCT00096512","stage ivb verrucous carcinoma of the oral cavity","742.1",0.83006790400575,0.833269212067644,3,45315
"14068","NCT01469429;NCT01504932;NCT01718223;NCT02123511;NCT02119728;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i verrucous carcinoma of the oral cavity","742.1",0.799949310133063,0.833269212067644,3,43812
"14069","NCT01637194;NCT00089362;NCT00023959;NCT00031681;NCT00397384;NCT00030498;NCT00492089;NCT01044433;NCT01316757;NCT00103259;NCT00906360;NCT00095628;NCT01254734;NCT01164566;NCT02048020;NCT01155609;NCT01249443;NCT01192815;NCT00101348","stage iv verrucous carcinoma of the larynx","742.2",0.834931364392679,0.788269051568129,3,45075
"14070","NCT02177838;NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01674374;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT02245100;NCT00939627;NCT00096512","stage ivb verrucous carcinoma of the larynx","742.2",0.803287939206982,0.788269051568129,3,45314
"14071","NCT01469429;NCT02123511;NCT00470496;NCT00492089;NCT01473784;NCT01254734;NCT01164566;NCT01155609","stage i verrucous carcinoma of the larynx","742.2",0.726587851104727,0.788269051568129,3,43811
"14072","NCT02177838;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00068497;NCT00049283;NCT02123511;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01473784;NCT01254734;NCT01164566;NCT02048020;NCT01155609;NCT01192815;NCT00101348","stage iii verrucous carcinoma of the larynx","742.3",0.297992385226603,0.314819635499029,3,44533
"14073","NCT01728480;NCT01469429;NCT01528137;NCT00114283;NCT00068497;NCT00033618;NCT00049283;NCT02123511;NCT01816984;NCT00513435;NCT00507767;NCT01334177;NCT02035527;NCT01473784;NCT02048020;NCT00939627;NCT02245100;NCT00096512","stage ivc verrucous carcinoma of the larynx","742.3",0.369127443723602,0.314819635499029,3,45380
