"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"11971","oropharynx cancer, recurrent","oropharyngeal tumours (tonsils)",0.475547936288211,"oropharyngeal squamous cell carcinoma",0.475780263025468
"11972","recurrent hypopharyngeal cancer","hypopharyngeal tumours",0.395122802399249,"hypopharyngeal squamous cell carcinoma",0.40172794286155
"11973","recurrent malignant pharyngeal neoplasm","nasopharyngeal carcinoma",0.451962286409339,"pharyngeal squamous cell carcinoma",0.448211175989909
"11974","recurrent oropharyngeal cancer","oropharyngeal tumours (tonsils)",0.434391303927942,"oropharyngeal squamous cell carcinoma",0.41236538757083
"11975","recurrent pharyngeal cancer","nasopharyngeal carcinoma",0.434836821260462,"pharyngeal squamous cell carcinoma",0.414323138216703
"11976","recurrent pharyngeal carcinoma","nasopharyngeal carcinoma",0.413109968898773,"pharyngeal squamous cell carcinoma",0.400822832089122
"11977","plasma cell myeloma recurrent","plasma cell myeloma",0.341572432878798,"plasma cell myeloma",0.391425919369419
"11978","recurrent multiple myeloma","multiple myeloma",0.320720574486703,"plasma cell myeloma",0.458265343937277
"11979","recurrent plasma cell myeloma","plasma cell myeloma",0.325838954340588,"plasma cell myeloma",0.358029607943165
"11980","platinum-resistant recurrent ovarian cancer","other ovarian tumours",0.527325733905027,"hereditary ovarian carcinoma",0.514254516196214
"11981","recurrent platinum resistant ovarian cancer","other ovarian tumours",0.517094127982574,"malignant ovarian germ cell tumor",0.524562122439485
"11982","recurrent platinum-resistant ovarian cancer","other ovarian tumours",0.518278095212737,"hereditary ovarian carcinoma",0.519136579752744
"11983","recurrent platinum-resistant ovarian carcinoma","endometrioid carcinoma of the ovary",0.510140859982885,"hereditary ovarian carcinoma",0.497896357130462
"11984","recurrent platinum-sensitive ovarian cancer","other ovarian tumours",0.504430363741156,"malignant ovarian germ cell tumor",0.508566038378267
"11985","recurrent, platinum-resistant ovarian cancer","other ovarian tumours",0.518278095212737,"hereditary ovarian carcinoma",0.519136579752744
"11986","locally advanced primary malignant central nervous system neoplasm","central nervous system tumours",0.453538847411926,"central nervous system neoplasm",0.401542356973393
"11987","recurrent central nervous system neoplasm","central nervous system tumours",0.41725050115596,"central nervous system neoplasm",0.348375420260478
"11988","recurrent malignant brain neoplasm","malignant neural neoplasms",0.451727069163828,"brain neoplasm",0.44513807660168
"11989","recurrent malignant central nervous system neoplasm","malignant neural neoplasms",0.44785445431722,"central nervous system neoplasm",0.404713674881671
"11990","recurrent or unresectable central nervous system (cns) tumors","cns tumours",0.449284099234609,"central nervous system neoplasm",0.473197593828385
"11991","recurrent primary central nervous system neoplasm","central nervous system tumours",0.432392162079713,"central nervous system neoplasm",0.382769956854526
"11992","recurrent primary malignant central nervous system neoplasm","central nervous system tumours",0.453022324096788,"central nervous system neoplasm",0.414650418515382
"11993","primary mediastinal large b-cell lymphoma recurrent","primary mediastinal large b-cell lymphoma",0.280751026333815,"mediastinal (thymic) large b-cell lymphoma",0.413399610309017
"11994","recurrent mediastinal lymphoma","metastasis to the mediastinal lymph nodes",0.376915333866649,"mediastinal (thymic) large b-cell lymphoma",0.41816201264736
"11995","recurrent primary mediastinal (thymic) large b-cell cell lymphoma","primary mediastinal large b-cell lymphoma",0.288979788276595,"mediastinal (thymic) large b-cell lymphoma",0.287257313671879
"11996","recurrent primary mediastinal (thymic) large b-cell lymphoma","primary mediastinal large b-cell lymphoma",0.291840925554165,"mediastinal (thymic) large b-cell lymphoma",0.291108526226737
"11997","recurrent primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma",0.245905453811377,"mediastinal (thymic) large b-cell lymphoma",0.348968169689231
"11998","recurrent peritoneal cancer","carcinomas metastatic to the peritoneum",0.404186963309154,"primary peritoneal carcinoma",0.438378380221043
"11999","recurrent primary peritoneal cancer","carcinomas metastatic to the peritoneum",0.435727331655709,"primary peritoneal carcinoma",0.381743311377879
"12000","recurrent primary peritoneal carcinoma","carcinomas metastatic to the peritoneum",0.420167764795055,"primary peritoneal carcinoma",0.353538667574791
"12001","recurrent primary peritoneal cavity cancer","carcinomas metastatic to the peritoneum",0.438314534260245,"primary peritoneal carcinoma",0.386786078492585
"12002","recurrent primary peritoneal transitional cell carcinoma","carcinomas metastatic to the peritoneum",0.459804914716425,"primary peritoneal carcinoma",0.418718576879411
"12003","recurrent primary peritoneal undifferentiated carcinoma","gastric undifferentiated carcinoma",0.432579161891115,"primary peritoneal carcinoma",0.36229255555609
"12004","relapsed primary peritoneal cancer","carcinomas metastatic to the peritoneum",0.471161348345284,"primary peritoneal carcinoma",0.446002780908432
"12005","recurrent primary peritoneal clear cell adenocarcinoma","carcinomas metastatic to the peritoneum",0.472885122308364,"primary peritoneal serous adenocarcinoma",0.378535420901082
"12006","recurrent primary peritoneal endometrioid adenocarcinoma","endometrioid stromal sarcoma of the peritoneum",0.425259555155611,"primary peritoneal serous adenocarcinoma",0.368817674673063
"12007","recurrent primary peritoneal high grade serous adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.359857204074462,"primary peritoneal serous adenocarcinoma",0.33103579416974
"12008","recurrent primary peritoneal low grade serous adenocarcinoma","low-grade serous carcinoma of the peritoneum",0.364528575977512,"primary peritoneal serous adenocarcinoma",0.334783302408734
"12009","recurrent primary peritoneal serous adenocarcinoma","high-grade serous carcinoma of the peritoneum",0.418500579741361,"primary peritoneal serous adenocarcinoma",0.288597830792534
"12010","recurrent male reproductive system carcinoma","renal and male genital tumours",0.503859857667063,"prostate carcinoma",0.480935906468627
"12011","recurrent or persistent localized carcinoma of the prostate following radiation therapy failure","intraductal carcinoma of the prostate",0.494030051204335,"prostate carcinoma",0.50063898983279
"12012","recurrent penile carcinoma","penile adenosquamous carcinomas",0.430595851243956,"penile carcinoma",0.363578276646888
"12013","recurrent prostate adenocarcinoma","prostatic ductal adenocarcinoma",0.391696162961101,"prostate adenocarcinoma",0.356302909967061
"12014","recurrent prostate cancer","tumours of the prostate",0.473419600665361,"prostate carcinoma",0.452005844097183
"12015","recurrent prostate carcinoma","squamous cell carcinoma of the prostate",0.450521570374928,"prostate carcinoma",0.401012068829928
"12016","inoperable or recurrent rectal cancer","tumours of the rectum",0.498390951792198,"rectal carcinoma",0.472039356810145
"12017","rectal cancer recurrent","tumours of the rectum",0.498712233985101,"rectal carcinoma",0.457444528833062
"12018","recurrent anal cancer","tumours of the anal canal",0.459027946739741,"anal canal carcinoma",0.460919963429906
"12019","recurrent rectal cancer","tumours of the rectum",0.442276484817251,"rectal carcinoma",0.410516499438596
"12020","recurrent rectal carcinoma","tumours of the rectum",0.449730953066089,"rectal carcinoma",0.368139941338731
"12021","recurrent clear cell renal cell carcinoma","clear cell renal cell carcinoma",0.344373907791653,"clear cell renal cell carcinoma",0.379662511704693
"12022","recurrent kidney medullary carcinoma","smarcb1-deficient renal medullary carcinoma",0.448516475931342,"kidney medullary carcinoma",0.332781312491921
"12023","recurrent renal cell cancer","papillary renal cell carcinoma",0.397467108829339,"renal cell carcinoma",0.364384918764135
"12024","recurrent renal cell carcinoma","papillary renal cell carcinoma",0.368116795718093,"renal cell carcinoma",0.358331629059453
"12025","suspected recurrent renal clear cell carcinoma","clear cell renal cell carcinoma",0.396105787877852,"hereditary clear cell renal cell carcinoma",0.414405254632498
"12026","recurrent retinoblastoma","retinoblastoma",0.333153932276965,"sporadic retinoblastoma",0.340586696583229
"12027","retinoblastoma, recurrent","retinoblastoma",0.37187918630854,"sporadic retinoblastoma",0.40235158574607
"12028","recurrent basal cell carcinoma","basal cell carcinoma",0.329940307415979,"skin basal cell carcinoma",0.395596439117162
"12029","recurrent carcinoma","carcinomas",0.491155096048053,"breast carcinoma",0.498037519355459
"12030","recurrent skin cancer","recurrent naevus",0.424662853709965,"skin carcinoma",0.457984633345525
"12031","recurrent skin carcinoma","recurrent naevus",0.436571929484085,"skin carcinoma",0.41883372318995
"12032","recurrent skin squamous cell carcinoma","squamous cell carcinoma",0.412626649592563,"skin squamous cell carcinoma",0.389622510136402
"12033","recurrent lung small cell carcinoma","small cell lung carcinoma",0.341428245602052,"small cell lung carcinoma",0.375291318708433
"12034","recurrent small cell lung cancer","small cell lung carcinoma",0.359028883491091,"small cell lung carcinoma",0.387866456250599
"12035","recurrent small cell lung carcinoma","small cell lung carcinoma",0.312752077063505,"small cell lung carcinoma",0.356049480380183
"12036","recurrent small cell lung cancer (sclc)","small cell lung carcinoma",0.416172844331048,"small cell lung carcinoma",0.437989635628222
"12037","recurrent small-cell lung cancer (sclc)","small cell lung carcinoma",0.431346694275692,"small cell lung carcinoma",0.450245768031543
"12038","recurrent adult soft tissue sarcoma","clear cell sarcoma of soft tissue",0.470832032817665,"histiocytic sarcoma",0.493247986207841
"12039","recurrent childhood soft tissue sarcoma","clear cell sarcoma of soft tissue",0.456385777372184,"histiocytic sarcoma",0.487697508662714
"12040","recurrent clear cell sarcoma of soft tissue","clear cell sarcoma of soft tissue",0.330690558911483,"giant cell tumor of soft tissue",0.476512066627081
"12041","recurrent sarcoma","myeloid sarcoma",0.448517223598223,"sarcoma",0.437792800372079
"12042","recurrent soft tissue sarcoma","clear cell sarcoma of soft tissue",0.460868756109419,"giant cell tumor of soft tissue",0.487338493876328
"12043","recurrent synovial sarcoma","synovial sarcoma",0.332656470972183,"myeloid sarcoma",0.479106398731095
"12044","recurrence of solid tumor","recurrent naevus",0.544432739506238,"granular cell tumor",0.558204421592493
"12045","recurrent solid neoplasm","recurrent naevus",0.462152116705056,"brain neoplasm",0.539096913498639
"12046","recurrent solid tumor","recurrent naevus",0.51330281101977,"rhabdoid tumor",0.534758232874264
"12047","recurrent solid tumors","recurrent naevus",0.524580418561139,"rhabdoid tumor",0.551601429311884
"12048","solid tumor, recurrent","mixed tumour",0.496589295696364,"granular cell tumor",0.541809684321249
"12049","head neck cancer squamous cell recurrent","head and neck tumours",0.484787309763934,"head and neck squamous cell carcinoma",0.428179825665824
"12050","locally recurrent head and neck squamous cell carcinoma","head and neck tumours",0.435712688242503,"head and neck squamous cell carcinoma",0.353476686323904
"12051","recurrent cutaneous squamous cell carcinoma of the head and neck","keratinizing squamous cell carcinoma",0.463847866627939,"head and neck squamous cell carcinoma",0.376126368671886
"12052","recurrent head and neck carcinoma","head and neck tumours",0.418916402406341,"head and neck carcinoma",0.34210946279959
"12053","recurrent head and neck squamous cell cancer","head and neck tumours",0.432203197787329,"head and neck squamous cell carcinoma",0.33739489387093
"12054","recurrent head and neck squamous cell carcinoma","squamous cell carcinoma",0.426605832505911,"head and neck squamous cell carcinoma",0.325021174991827
"12055","recurrent squamous cell carcinoma of head","squamous cell carcinoma",0.448987718741938,"head and neck squamous cell carcinoma",0.394630918523829
"12056","recurrent squamous cell carcinoma of neck","squamous cell carcinoma",0.447385536912552,"head and neck squamous cell carcinoma",0.410022358181216
"12057","recurrent squamous cell carcinoma of the head and neck","squamous cell carcinoma",0.439667469502078,"head and neck squamous cell carcinoma",0.350077545784604
"12058","recurrent squamous cell carcinoma of the head or neck","squamous cell carcinoma",0.447068110382447,"head and neck squamous cell carcinoma",0.358844899561963
"12059","local recurrent thymoma","thymoma",0.398854971258428,"thymoma",0.400044462747569
"12060","recurrent thymic carcinoma","thymic carcinoma",0.321191160577552,"thymic carcinoma",0.36021567010989
"12061","recurrent thymoma","thymoma",0.375219267717888,"thymoma",0.377545152654444
