"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"2447","relapsed t-cell lymphoma","2232","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas"
"2448","relapsed/refractory paediatric t cell lymphoblastic leukaemia and lymphoma","2232","t-lymphoblastic leukaemia / lymphoma","refractory cytopenia of childhood","t-cell lymphomas"
"2449","relapsed/refractory t-cell lymphomas","2232","t-cell lymphomas","t-cell non-hodgkin lymphoma","t-cell lymphomas"
"2450","children with relapsed solid tumor, lymphoma or leukemia","2233","t-lymphoblastic leukaemia / lymphoma","chemotherapy-related leukemia","acute lymphoblastic leukemia"
"2451","relapsed and/or refractory acute lymphoblastic leukemia","2233","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"2452","relapsed or refractory acute lymphoblastic leukemia","2233","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"2453","relapsed or refractory t-cell acute lymphoblastic leukaemia","2233","t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"2454","relapsed and/or refractory diffuse large b-cell lymphoma (dlbcl)","2234","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2455","relapsed or refractory diffuse large b cell lymphoma (dlbcl)","2234","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2456","relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl)","2234","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2457","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)","2234","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2458","relapsed b cell acute lymphoblastic leukemia (all)","2235","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2459","relapsed b-cell acute lymphoblastic leukemia","2235","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2460","relapsed b-cell acute lymphoblastic leukemia after cd19 car-t aci","2235","acute myeloid leukaemia with bcr::abl1 fusion","hyperdiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2461","relapsed b-cell acute lymphoblastic leukemia, childhood","2235","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2462","relapsed b-lineage leukemia","2235","b-cell lymphomas","acute bilineal leukemia","b acute lymphoblastic leukemia"
"2463","relapsed t-cell acute lymphoblastic leukemia","2235","t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2464","relapsed ddiffuse large b-cell lymphoma (dlbcl)","2236","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2465","relapsed diffuse large b-cell lymphoma (dlbcl)","2236","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"2466","relapsed classical hodgkin lymphoma","2237","hodgkin lymphoma","classical hodgkin lymphoma","hodgkin lymphoma"
"2467","relapsed hodgkin lymphoma","2237","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2468","relapsed hodgkin's lymphoma","2237","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2469","leukemia relapse","2238","myeloid leukaemia","chemotherapy-related leukemia","leukemia"
"2470","relapse leukemia","2238","myeloid leukaemia","leukemia","leukemia"
"2471","relapsed acute leukemia","2238","acute myeloid leukaemia","acute erythroid leukemia","leukemia"
"2472","relapsed leukemia","2238","myeloid leukaemia","leukemia","leukemia"
"2473","relapsed mixed lineage leukemia","2238","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","leukemia"
"2474","relapsed advanced lymphomas","2239","lymphomas","lymphoma","lymphomas"
"2475","relapsed lymphoma","2239","lymphoma","lymphoma","lymphomas"
"2476","relapsed lymphomas","2239","lymphomas","lymphoma","lymphomas"
"2477","relapsed b-lineage lymphoma","2241","b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas"
"2478","relapsed malt type extranodal marginal zone b-cell lymphoma","2241","extranodal marginal zone lymphoma of malt","marginal zone lymphoma","b-cell lymphomas"
"2479","relapsed marginal b-cell lymphoma","2241","b-cell lymphomas","marginal zone lymphoma","b-cell lymphomas"
"2480","relapsed or refractory marginal zone b-cell lymphoma","2241","marginal zone lymphoma","marginal zone lymphoma","b-cell lymphomas"
"2481","relapsed plasmablastic lymphoma","2241","plasmablastic lymphoma","plasmablastic lymphoma","b-cell lymphomas"
"2482","relapsed b-cell non-hodgkin lymphoma","2242","hodgkin lymphoma","b-cell non-hodgkin lymphoma","hodgkin lymphoma"
"2483","relapsed non hodgkin lymphoma","2242","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2484","relapsed non-hodgkin lymphoma","2242","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2485","relapsed non-hodgkin's lymphoma","2242","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2486","relapsed non-hodgkin's or hodgkin's lymphoma","2242","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2487","relapsed non-hodgkin-lymphoma","2242","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2488","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies","2245","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement"
"2489","flt3-positive relapsed/refractory acute myeloid leukemia","2245","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with recurrent genetic abnormalities","myeloid/lymphoid neoplasm with flt3 rearrangement"
"2490","relapsed or refractory acute myeloid leukemia with flt3 activating mutations","2245","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"2491","relapsed/refractory acute myeloid leukemia with flt3 activating mutations","2245","myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations","myeloid/lymphoid neoplasm with flt3 rearrangement"
"2492","refractory anaplastic large cell lymphoma","2246","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2493","relapsed or refractory anaplastic large-cell lymphoma","2246","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2494","relapsed or refractory cd30+ hodgkin's lymphoma or anaplastic large cell lymphoma","2246","anaplastic large cell lymphoma","anaplastic large cell lymphoma","anaplastic large cell lymphoma"
"2495","relapsed/refractory anaplastic large cell lymphoma (alcl)","2246","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma"
"2496","relapsing/refractory alk+ anaplastic large cell lymphoma","2246","anaplastic large cell lymphoma (alk+/alk−)","anaplastic large cell lymphoma, alk-positive","anaplastic large cell lymphoma"
"2497","adult relapsed/refractory b cell acute lymphoblastic leukemia","2247","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2498","recurrent or refractory b cell acute lymphoblastic leukaemia","2247","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b acute lymphoblastic leukemia"
"2499","refractory and relapsed b cell acute leukemia","2247","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","b acute lymphoblastic leukemia"
"2500","relapsed or refractory b cell acute lymphoblastic leukemia","2247","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2501","relapsed or refractory b-cell acute lymphoblastic leukemia","2247","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2502","relapsed refractory b precursor acute lymphoblastic leukemia","2247","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2503","relapsed/refractory b-precursor acute lymphoblastic leukemia","2247","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"2504","refractory or relapsed b cell lymphoma","2248","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2505","relapsed and/or refractory b-cell lymphoma","2248","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2506","relapsed or refractory b-cell lymphoma","2248","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2507","relapsed or refractory b-cell lymphomas","2248","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"2508","relapsed or refractory cd19+ b-cell lymphoma","2248","b-cell lymphomas","refractory cytopenia of childhood","b-cell lymphomas"
"2509","relapsed or refractory ebv-and cd30-positive lymphomas","2248","ebv-positive nk-cell and t-cell lymphomas","epstein-barr virus positive diffuse large b-cell lymphoma of the elderly","b-cell lymphomas"
"2510","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)","2248","primary mediastinal large b-cell lymphoma","mediastinal (thymic) large b-cell lymphoma","b-cell lymphomas"
"2511","refractory or relapsed b-cell non-hodgkin lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2512","relapsed and/or refractory b-cell non-hodgkin's lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2513","relapsed or refractory b cell non-hodgkin lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2514","relapsed or refractory b cell non-hodgkin's lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2515","relapsed or refractory b-cell non-hodgkin lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2516","relapsed or refractory b-cell non-hodgkin's lymphoma","2249","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2517","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)","2250","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2518","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)","2250","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2519","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)","2250","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell non-hodgkin lymphoma"
"2520","relapsed or refractory chronic lymphocytic leukemia (cll)","2251","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"2521","relapsed/refractory chronic lymphocytic leukemia (cll)","2251","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","chronic lymphocytic leukemia"
"2522","relapsed or refractory hodgkin lymphoma","2252","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2523","relapsed or refractory hodgkin's lymphoma","2252","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2524","relapsed/refractory hodgkin's lymphoma","2252","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2525","relapsed and/or refractory lymphoma","2253","lymphomas","lymphoma","lymphomas"
"2526","relapsed or refractory lymphoblastic lymphoma","2253","plasmablastic lymphoma","lymphoblastic lymphoma","lymphomas"
"2527","relapsed or refractory lymphoma","2253","lymphoma","lymphoma","lymphomas"
"2528","relapsed or refractory lymphoma or advanced cancer","2253","lymphomas","lymphoma","lymphomas"
"2529","relapsed or refractory lymphomas","2253","lymphomas","lymphoma","lymphomas"
"2530","relapsed or refractory mature lymphoid neoplasms","2253","extranodal lymphoma of mature nk or t-cell lineage","refractory neutropenia","lymphomas"
"2531","relapsed or refractory small lymphocytic lymphoma","2253","chronic lymphocytic leukaemia/small lymphocytic lymphoma","small lymphocytic lymphoma","lymphomas"
"2532","relapsed/refractory lymphoma","2253","lymphomas","lymphoma","lymphomas"
"2533","relapsed/refractory malignant lymphomas","2253","lymphomas","refractory neutropenia","lymphomas"
"2534","relapsed/refractory solid tumor malignancies or lymphoma","2253","lymphomas","lymphoma","lymphomas"
"2535","refractory or relapsed non-hodgkin lymphoma","2254","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2536","relapsed and/or refractory non hodgkin lymphoma","2254","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2537","relapsed or refractory indolent non-hodgkin lymphoma","2254","hodgkin lymphoma","hodgkin lymphoma","hodgkin lymphoma"
"2538","relapsed or refractory non-hodgkin lymphoma","2254","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2539","relapsed or refractory non-hodgkin's lymphoma","2254","hodgkin lymphoma","non-hodgkin lymphoma","hodgkin lymphoma"
"2540","relapse/refratory peripheral t cell lymphoma","2255","other peripheral t-cell lymphomas","follicular variant peripheral t-cell lymphoma","other peripheral t-cell lymphomas"
"2541","relapsed and refractory peripheral t-cell lymphoma","2255","other peripheral t-cell lymphomas","refractory cytopenia of childhood","other peripheral t-cell lymphomas"
"2542","relapsed or refractory peripheral t cell lymphoma","2255","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas"
"2543","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma","2255","t-cell and nk/t-cell lymphomas","mature t-cell and nk-cell non-hodgkin lymphoma","other peripheral t-cell lymphomas"
"2544","relapsed or refractory peripheral t-cell lymphoma","2255","other peripheral t-cell lymphomas","peripheral t-cell lymphoma, not otherwise specified","other peripheral t-cell lymphomas"
